0x7C90118A 8B E6           mov esp, esi
0x00405D82 89 07           mov dword ptr [edi], eax
0x00405D84 89 47 10          mov dword ptr [edi+0x10], eax
0x00405D87 8B 85 94 FD FF FF       mov eax, dword ptr [ebp-0x26c]
0x00405D8D EB 1C           jmp 0x405dab
0x00405DAB 8B 4D FC          mov ecx, dword ptr [ebp-0x4]
0x00405DAE 5F            pop edi
0x00405DAF 5E            pop esi
0x00405DB0 33 CD           xor ecx, ebp
0x00405DB2 5B            pop ebx
0x00405DB3 E8 6E F1 FF FF        call 0x404f26 -> .text
0x00405DB8 C9            leave 
0x00405DB9 C3            ret 
0x00402ACA 83 C4 08          add esp, 0x8
0x00402ACD 83 F8 FF          cmp eax, 0xffffffff
0x00402AD0 74 26           jz 0x402af8
0x00402AD2 8D 4C 24 14         lea ecx, ptr [esp+0x14]
0x00402AD6 E8 95 F6 FF FF        call 0x402170 -> .text
0x00402170 55            push ebp
0x00402171 8B EC           mov ebp, esp
0x00402173 6A FF           push 0xffffffff
0x00402175 68 32 6B 41 00        push 0x416b32
0x0040217A 64 A1 00 00 00 00       mov eax, dword ptr fs:[0x0]
0x00402180 50            push eax
0x00402181 83 EC 1C          sub esp, 0x1c
0x00402184 53            push ebx
0x00402185 56            push esi
0x00402186 57            push edi
0x00402187 A1 70 D6 41 00        mov eax, dword ptr [0x41d670]
0x0040218C 33 C5           xor eax, ebp
0x0040218E 50            push eax
0x0040218F 8D 45 F4          lea eax, ptr [ebp-0xc]
0x00402192 64 A3 00 00 00 00       mov dword ptr fs:[0x0], eax
0x00402198 89 65 F0          mov dword ptr [ebp-0x10], esp
0x0040219B 8B F1           mov esi, ecx
0x0040219D A1 90 E5 41 00        mov eax, dword ptr [0x41e590]
0x004021A2 8B 40 04          mov eax, dword ptr [eax+0x4]
0x004021A5 8B 88 B0 E5 41 00       mov ecx, dword ptr [eax+0x41e5b0]
0x004021AB 8B 80 B4 E5 41 00       mov eax, dword ptr [eax+0x41e5b4]
0x004021B1 8B 56 10          mov edx, dword ptr [esi+0x10]
0x004021B4 33 DB           xor ebx, ebx
0x004021B6 BF 90 E5 41 00        mov edi, 0x41e590
0x004021BB 89 7D E0          mov dword ptr [ebp-0x20], edi
0x004021BE 89 5D EC          mov dword ptr [ebp-0x14], ebx
0x004021C1 89 55 E4          mov dword ptr [ebp-0x1c], edx
0x004021C4 3B C3           cmp eax, ebx
0x004021C6 7C 17           jl 0x4021df
0x004021C8 7F 04           jnle 0x4021ce
0x004021CA 3B CB           cmp ecx, ebx
0x004021CC 76 11           jbe 0x4021df
0x004021DF 89 5D E8          mov dword ptr [ebp-0x18], ebx
0x004021E2 8D 4D D8          lea ecx, ptr [ebp-0x28]
0x004021E5 51            push ecx
0x004021E6 BB 90 E5 41 00        mov ebx, 0x41e590
0x004021EB E8 50 FD FF FF        call 0x401f40 -> .text
0x00401F40 55            push ebp
0x00401F41 8B EC           mov ebp, esp
0x00401F43 6A FF           push 0xffffffff
0x00401F45 68 C8 6A 41 00        push 0x416ac8
0x00401F4A 64 A1 00 00 00 00       mov eax, dword ptr fs:[0x0]
0x00401F50 50            push eax
0x00401F51 51            push ecx
0x00401F52 56            push esi
0x00401F53 57            push edi
0x00401F54 A1 70 D6 41 00        mov eax, dword ptr [0x41d670]
0x00401F59 33 C5           xor eax, ebp
0x00401F5B 50            push eax
0x00401F5C 8D 45 F4          lea eax, ptr [ebp-0xc]
0x00401F5F 64 A3 00 00 00 00       mov dword ptr fs:[0x0], eax
0x00401F65 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x00401F68 89 18           mov dword ptr [eax], ebx
0x00401F6A 8B 0B           mov ecx, dword ptr [ebx]
0x00401F6C 8B 51 04          mov edx, dword ptr [ecx+0x4]
0x00401F6F 8B 4C 1A 38         mov ecx, dword ptr [edx+ebx*1+0x38]
0x00401F73 33 FF           xor edi, edi
0x00401F75 3B CF           cmp ecx, edi
0x00401F77 74 07           jz 0x401f80
0x00401F79 8B 01           mov eax, dword ptr [ecx]
0x00401F7B 8B 50 04          mov edx, dword ptr [eax+0x4]
0x00401F7E FF D2           call edx
0x00403C59 8B 41 54          mov eax, dword ptr [ecx+0x54]
0x00403C5C 85 C0           test eax, eax
0x00403C5E 74 07           jz 0x403c67
0x00403C60 50            push eax
0x00403C61 E8 8C 36 00 00        call 0x4072f2 -> unnamedImageEntryPoint
0x004072F2 8B FF           mov edi, edi
0x004072F4 55            push ebp
0x004072F5 8B EC           mov ebp, esp
0x004072F7 56            push esi
0x004072F8 8B 75 08          mov esi, dword ptr [ebp+0x8]
0x004072FB B8 C0 D3 41 00        mov eax, 0x41d3c0
0x00407300 3B F0           cmp esi, eax
0x00407302 72 22           jb 0x407326
0x00407304 81 FE 20 D6 41 00       cmp esi, 0x41d620
0x0040730A 77 1A           jnbe 0x407326
0x0040730C 8B CE           mov ecx, esi
0x0040730E 2B C8           sub ecx, eax
0x00407310 C1 F9 05          sar ecx, 0x5
0x00407313 83 C1 10          add ecx, 0x10
0x00407316 51            push ecx
0x00407317 E8 21 67 00 00        call 0x40da3d -> unnamedImageEntryPoint
0x0040731C 81 4E 0C 00 80 00 00      or dword ptr [esi+0xc], 0x8000
0x00407323 59            pop ecx
0x00407324 EB 0A           jmp 0x407330
0x00407330 5E            pop esi
0x00407331 5D            pop ebp
0x00407332 C3            ret 
0x00403C66 59            pop ecx
0x00403C67 C3            ret 
0x00401F80 89 7D FC          mov dword ptr [ebp-0x4], edi
0x00401F83 8B 03           mov eax, dword ptr [ebx]
0x00401F85 8B 40 04          mov eax, dword ptr [eax+0x4]
0x00401F88 39 7C 18 0C         cmp dword ptr [eax+ebx*1+0xc], edi
0x00401F8C 75 4C           jnz 0x401fda
0x00401F8E 8B 74 18 3C         mov esi, dword ptr [eax+ebx*1+0x3c]
0x00401F92 3B F7           cmp esi, edi
0x00401F94 74 44           jz 0x401fda
0x00401F96 8B 16           mov edx, dword ptr [esi]
0x00401F98 8B 42 04          mov eax, dword ptr [edx+0x4]
0x00401F9B F6 44 30 0C 06        test byte ptr [eax+esi*1+0xc], 0x6
0x00401FA0 75 17           jnz 0x401fb9
0x00401FDA 8B 13           mov edx, dword ptr [ebx]
0x00401FDC 8B 42 04          mov eax, dword ptr [edx+0x4]
0x00401FDF 83 7C 18 0C 00        cmp dword ptr [eax+ebx*1+0xc], 0x0
0x00401FE4 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x00401FE7 0F 94 C1          setz cl
0x00401FEA 88 48 04          mov byte ptr [eax+0x4], cl
0x00401FED 8B 4D F4          mov ecx, dword ptr [ebp-0xc]
0x00401FF0 64 89 0D 00 00 00 00      mov dword ptr fs:[0x0], ecx
0x00401FF7 59            pop ecx
0x00401FF8 5F            pop edi
0x00401FF9 5E            pop esi
0x00401FFA 8B E5           mov esp, ebp
0x00401FFC 5D            pop ebp
0x00401FFD C2 04 00          ret 0x4
0x004021F0 C7 45 FC 00 00 00 00      mov dword ptr [ebp-0x4], 0x0
0x004021F7 80 7D DC 00         cmp byte ptr [ebp-0x24], 0x0
0x004021FB 75 0C           jnz 0x402209
0x004021FD C7 45 EC 04 00 00 00      mov dword ptr [ebp-0x14], 0x4
0x00402204 E9 C4 00 00 00        jmp 0x4022cd
0x00402209 C6 45 FC 01         mov byte ptr [ebp-0x4], 0x1
0x0040220D 8B 15 90 E5 41 00       mov edx, dword ptr [0x41e590]
0x00402213 8B 42 04          mov eax, dword ptr [edx+0x4]
0x00402216 8B 80 A4 E5 41 00       mov eax, dword ptr [eax+0x41e5a4]
0x0040221C 25 C0 01 00 00        and eax, 0x1c0
0x00402221 83 F8 40          cmp eax, 0x40
0x00402224 74 58           jz 0x40227e
0x00402226 8B 5D E8          mov ebx, dword ptr [ebp-0x18]
0x00402229 85 DB           test ebx, ebx
0x0040222B 74 47           jz 0x402274
0x0040222D 8B 0F           mov ecx, dword ptr [edi]
0x0040222F 8B 49 04          mov ecx, dword ptr [ecx+0x4]
0x00402232 8A 44 39 40         mov al, byte ptr [ecx+edi*1+0x40]
0x00402236 8B 4C 39 38         mov ecx, dword ptr [ecx+edi*1+0x38]
0x0040223A 8B 51 24          mov edx, dword ptr [ecx+0x24]
0x0040223D 83 3A 00          cmp dword ptr [edx], 0x0
0x00402240 74 1E           jz 0x402260
0x00402274 83 7D EC 00         cmp dword ptr [ebp-0x14], 0x0
0x00402278 0F 85 C2 00 00 00       jnz 0x402340
0x0040227E 83 7E 14 10         cmp dword ptr [esi+0x14], 0x10
0x00402282 72 0A           jb 0x40228e
0x00402284 8B 06           mov eax, dword ptr [esi]
0x00402286 EB 08           jmp 0x402290
0x00402290 8B 0F           mov ecx, dword ptr [edi]
0x00402292 8B 51 04          mov edx, dword ptr [ecx+0x4]
0x00402295 8B 4C 3A 38         mov ecx, dword ptr [edx+edi*1+0x38]
0x00402299 8B 11           mov edx, dword ptr [ecx]
0x0040229B 33 F6           xor esi, esi
0x0040229D 56            push esi
0x0040229E FF 75 E4          push dword ptr [ebp-0x1c]
0x004022A1 50            push eax
0x004022A2 8B 42 24          mov eax, dword ptr [edx+0x24]
0x004022A5 FF D0           call eax
0x0040378E 8B FF           mov edi, edi
0x00403790 55            push ebp
0x00403791 8B EC           mov ebp, esp
0x00403793 51            push ecx
0x00403794 51            push ecx
0x00403795 33 C0           xor eax, eax
0x00403797 57            push edi
0x00403798 8B F9           mov edi, ecx
0x0040379A 89 45 F8          mov dword ptr [ebp-0x8], eax
0x0040379D 89 45 FC          mov dword ptr [ebp-0x4], eax
0x004037A0 39 45 10          cmp dword ptr [ebp+0x10], eax
0x004037A3 0F 8C A5 00 00 00       jl 0x40384e
0x004037A9 7F 09           jnle 0x4037b4
0x004037AB 39 45 0C          cmp dword ptr [ebp+0xc], eax
0x004037AE 0F 86 9A 00 00 00       jbe 0x40384e
0x004037B4 53            push ebx
0x004037B5 56            push esi
0x004037B6 EB 02           jmp 0x4037ba
0x004037BA 8B 4F 24          mov ecx, dword ptr [edi+0x24]
0x004037BD 39 01           cmp dword ptr [ecx], eax
0x004037BF 74 05           jz 0x4037c6
0x004037C1 8B 47 34          mov eax, dword ptr [edi+0x34]
0x004037C4 8B 00           mov eax, dword ptr [eax]
0x004037C6 99            cdq 
0x004037C7 8B DA           mov ebx, edx
0x004037C9 8B F0           mov esi, eax
0x004037CB 85 DB           test ebx, ebx
0x004037CD 7C 41           jl 0x403810
0x004037CF 7F 04           jnle 0x4037d5
0x004037C6 99            cdq 
0x004037C7 8B DA           mov ebx, edx
0x004037C9 8B F0           mov esi, eax
0x004037CB 85 DB           test ebx, ebx
0x004037CD 7C 41           jl 0x403810
0x004037CF 7F 04           jnle 0x4037d5
0x004037D1 85 F6           test esi, esi
0x004037D3 74 3B           jz 0x403810
0x00403810 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x00403813 0F B6 00          movzx eax, byte ptr [eax]
0x00403816 8B 17           mov edx, dword ptr [edi]
0x00403818 50            push eax
0x00403819 8B CF           mov ecx, edi
0x0040381B FF 52 0C          call dword ptr [edx+0xc]
0x00404354 6A 2C           push 0x2c
0x00404356 B8 EE 68 41 00        mov eax, 0x4168ee
0x0040435B E8 8E 28 00 00        call 0x406bee -> unnamedImageEntryPoint
0x00406BEE 50            push eax
0x00406BEF 64 FF 35 00 00 00 00      push dword ptr fs:[0x0]
0x00406BF6 8D 44 24 0C         lea eax, ptr [esp+0xc]
0x00406BFA 2B 64 24 0C         sub esp, dword ptr [esp+0xc]
0x00406BFE 53            push ebx
0x00406BFF 56            push esi
0x00406C00 57            push edi
0x00406C01 89 28           mov dword ptr [eax], ebp
0x00406C03 8B E8           mov ebp, eax
0x00406C05 A1 70 D6 41 00        mov eax, dword ptr [0x41d670]
0x00406C0A 33 C5           xor eax, ebp
0x00406C0C 50            push eax
0x00406C0D 89 45 F0          mov dword ptr [ebp-0x10], eax
0x00406C10 FF 75 FC          push dword ptr [ebp-0x4]
0x00406C13 C7 45 FC FF FF FF FF      mov dword ptr [ebp-0x4], 0xffffffff
0x00406C1A 8D 45 F4          lea eax, ptr [ebp-0xc]
0x00406C1D 64 A3 00 00 00 00       mov dword ptr fs:[0x0], eax
0x00406C23 C3            ret 
0x00404360 8B 5D 08          mov ebx, dword ptr [ebp+0x8]
0x00404363 8B F1           mov esi, ecx
0x00404365 83 FB FF          cmp ebx, 0xffffffff
0x00404368 75 0A           jnz 0x404374
0x0040436A 33 C0           xor eax, eax
0x0040436C E8 C7 28 00 00        call 0x406c38 -> unnamedImageEntryPoint
0x00404374 8B 46 24          mov eax, dword ptr [esi+0x24]
0x00404377 8B 08           mov ecx, dword ptr [eax]
0x00404379 33 FF           xor edi, edi
0x0040437B 3B CF           cmp ecx, edi
0x0040437D 74 1D           jz 0x40439c
0x0040437F 8B 46 34          mov eax, dword ptr [esi+0x34]
0x00404382 8B 10           mov edx, dword ptr [eax]
0x00404384 03 D1           add edx, ecx
0x00404386 3B CA           cmp ecx, edx
0x00404388 73 12           jnb 0x40439c
0x0040438A FF 08           dec dword ptr [eax]
0x0040438C 8B 76 24          mov esi, dword ptr [esi+0x24]
0x0040438F 8B 06           mov eax, dword ptr [esi]
0x00404391 8D 48 01          lea ecx, ptr [eax+0x1]
0x00404394 89 0E           mov dword ptr [esi], ecx
0x00404396 88 18           mov byte ptr [eax], bl
0x00404398 8B C3           mov eax, ebx
0x0040439A EB D0           jmp 0x40436c
0x0040439C 39 7E 54          cmp dword ptr [esi+0x54], edi
0x0040439F 75 05           jnz 0x4043a6
0x004043A1 83 C8 FF          or eax, 0xffffffff
0x004043A4 EB C6           jmp 0x40436c
0x004043A6 8B CE           mov ecx, esi
0x004043A8 E8 41 F5 FF FF        call 0x4038ee -> .text
0x004038EE 8B 51 10          mov edx, dword ptr [ecx+0x10]
0x004038F1 8D 41 48          lea eax, ptr [ecx+0x48]
0x004038F4 39 02           cmp dword ptr [edx], eax
0x004038F6 75 16           jnz 0x40390e
0x004038F8 8B 41 40          mov eax, dword ptr [ecx+0x40]
0x004038FB 56            push esi
0x004038FC 8B 71 3C          mov esi, dword ptr [ecx+0x3c]
0x004038FF 89 32           mov dword ptr [edx], esi
0x00403901 8B 51 20          mov edx, dword ptr [ecx+0x20]
0x00403904 89 02           mov dword ptr [edx], eax
0x00403906 8B 49 30          mov ecx, dword ptr [ecx+0x30]
0x00403909 2B C0           sub eax, eax
0x0040390B 89 01           mov dword ptr [ecx], eax
0x0040390D 5E            pop esi
0x0040390E C3            ret 
0x0040390E C3            ret 
0x004043AD 39 7E 44          cmp dword ptr [esi+0x44], edi
0x004043B0 75 11           jnz 0x4043c3
0x004043B2 FF 76 54          push dword ptr [esi+0x54]
0x004043B5 53            push ebx
0x004043B6 E8 60 F8 FF FF        call 0x403c1b -> .text
0x00403C1B 8B FF           mov edi, edi
0x00403C1D 55            push ebp
0x00403C1E 8B EC           mov ebp, esp
0x00403C20 0F BE 45 08         movsx eax, byte ptr [ebp+0x8]
0x00403C24 FF 75 0C          push dword ptr [ebp+0xc]
0x00403C27 50            push eax
0x00403C28 E8 A6 33 00 00        call 0x406fd3 -> unnamedImageEntryPoint
0x00406FD3 6A 0C           push 0xc
0x00406FD5 68 50 AF 41 00        push 0x41af50
0x00406FDA E8 21 40 00 00        call 0x40b000 -> unnamedImageEntryPoint
0x00406FDF 33 FF           xor edi, edi
0x00406FE1 89 7D E4          mov dword ptr [ebp-0x1c], edi
0x00406FE4 33 C0           xor eax, eax
0x00406FE6 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x00406FE9 3B F7           cmp esi, edi
0x00406FEB 0F 95 C0          setnz al
0x00406FEE 3B C7           cmp eax, edi
0x00406FF0 75 18           jnz 0x40700a
0x00406FF2 E8 B3 3F 00 00        call 0x40afaa -> unnamedImageEntryPoint
0x0040700A 56            push esi
0x0040700B E8 E2 02 00 00        call 0x4072f2 -> unnamedImageEntryPoint
0x00407010 59            pop ecx
0x00407011 89 7D FC          mov dword ptr [ebp-0x4], edi
0x00407014 F6 46 0C 40         test byte ptr [esi+0xc], 0x40
0x00407018 75 6F           jnz 0x407089
0x0040701A 56            push esi
0x0040701B E8 5C 7F 00 00        call 0x40ef7c -> unnamedImageEntryPoint
0x00407020 59            pop ecx
0x00407021 83 F8 FF          cmp eax, 0xffffffff
0x00407024 74 1B           jz 0x407041
0x00407026 83 F8 FE          cmp eax, 0xfffffffe
0x00407029 74 16           jz 0x407041
0x0040702B 8B D0           mov edx, eax
0x0040702D C1 FA 05          sar edx, 0x5
0x00407030 8B C8           mov ecx, eax
0x00407032 83 E1 1F          and ecx, 0x1f
0x00407035 C1 E1 06          shl ecx, 0x6
0x00407038 03 0C 95 A0 F4 41 00      add ecx, dword ptr [edx*4+0x41f4a0]
0x0040703F EB 05           jmp 0x407046
0x00407046 F6 41 24 7F         test byte ptr [ecx+0x24], 0x7f
0x0040704A 75 29           jnz 0x407075
0x0040704C 83 F8 FF          cmp eax, 0xffffffff
0x0040704F 74 19           jz 0x40706a
0x00407051 83 F8 FE          cmp eax, 0xfffffffe
0x00407054 74 14           jz 0x40706a
0x00407056 8B C8           mov ecx, eax
0x00407058 C1 F9 05          sar ecx, 0x5
0x0040705B 83 E0 1F          and eax, 0x1f
0x0040705E C1 E0 06          shl eax, 0x6
0x00407061 03 04 8D A0 F4 41 00      add eax, dword ptr [ecx*4+0x41f4a0]
0x00407068 EB 05           jmp 0x40706f
0x0040706F F6 40 24 80         test byte ptr [eax+0x24], 0x80
0x00407073 74 14           jz 0x407089
0x00407075 E8 30 3F 00 00        call 0x40afaa -> unnamedImageEntryPoint
0x00407089 39 7D E4          cmp dword ptr [ebp-0x1c], edi
0x0040708C 75 21           jnz 0x4070af
0x0040708E FF 4E 04          dec dword ptr [esi+0x4]
0x00407091 78 0E           js 0x4070a1
0x00407093 8B 0E           mov ecx, dword ptr [esi]
0x00407095 8A 45 08          mov al, byte ptr [ebp+0x8]
0x00407098 88 01           mov byte ptr [ecx], al
0x0040709A 0F B6 C0          movzx eax, al
0x0040709D FF 06           inc dword ptr [esi]
0x0040709F EB 0B           jmp 0x4070ac
0x004070A1 56            push esi
0x004070A2 FF 75 08          push dword ptr [ebp+0x8]
0x004070A5 E8 D9 43 00 00        call 0x40b483 -> unnamedImageEntryPoint
0x0040B483 8B FF           mov edi, edi
0x0040B485 55            push ebp
0x0040B486 8B EC           mov ebp, esp
0x0040B488 51            push ecx
0x0040B489 56            push esi
0x0040B48A 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x0040B48D 56            push esi
0x0040B48E E8 E9 3A 00 00        call 0x40ef7c -> unnamedImageEntryPoint
0x0040B493 89 45 0C          mov dword ptr [ebp+0xc], eax
0x0040B496 8B 46 0C          mov eax, dword ptr [esi+0xc]
0x0040B499 59            pop ecx
0x0040B49A A8 82           test al, 0x82
0x0040B49C 75 17           jnz 0x40b4b5
0x0040B49E E8 07 FB FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x0040B4B5 A8 40           test al, 0x40
0x0040B4B7 74 0D           jz 0x40b4c6
0x0040B4B9 E8 EC FA FF FF        call 0x40afaa -> unnamedImageEntryPoint
0x0040B4C6 53            push ebx
0x0040B4C7 33 DB           xor ebx, ebx
0x0040B4C9 A8 01           test al, 0x1
0x0040B4CB 74 16           jz 0x40b4e3
0x0040B4CD 89 5E 04          mov dword ptr [esi+0x4], ebx
0x0040B4D0 A8 10           test al, 0x10
0x0040B4D2 0F 84 87 00 00 00       jz 0x40b55f
0x0040B4D8 8B 4E 08          mov ecx, dword ptr [esi+0x8]
0x0040B4DB 83 E0 FE          and eax, 0xfffffffe
0x0040B4DE 89 0E           mov dword ptr [esi], ecx
0x0040B4E0 89 46 0C          mov dword ptr [esi+0xc], eax
0x0040B4E3 8B 46 0C          mov eax, dword ptr [esi+0xc]
0x0040B4E6 83 E0 EF          and eax, 0xffffffef
0x0040B4E9 83 C8 02          or eax, 0x2
0x0040B4EC 89 46 0C          mov dword ptr [esi+0xc], eax
0x0040B4EF 89 5E 04          mov dword ptr [esi+0x4], ebx
0x0040B4F2 89 5D FC          mov dword ptr [ebp-0x4], ebx
0x0040B4F5 A9 0C 01 00 00        test eax, 0x10c
0x0040B4FA 75 2C           jnz 0x40b528
0x0040B4E3 8B 46 0C          mov eax, dword ptr [esi+0xc]
0x0040B4E6 83 E0 EF          and eax, 0xffffffef
0x0040B4E9 83 C8 02          or eax, 0x2
0x0040B4EC 89 46 0C          mov dword ptr [esi+0xc], eax
0x0040B4EF 89 5E 04          mov dword ptr [esi+0x4], ebx
0x0040B4F2 89 5D FC          mov dword ptr [ebp-0x4], ebx
0x0040B4F5 A9 0C 01 00 00        test eax, 0x10c
0x0040B4FA 75 2C           jnz 0x40b528
0x0040B4FC E8 1A BD FF FF        call 0x40721b -> unnamedImageEntryPoint
0x0040721B B8 C0 D3 41 00        mov eax, 0x41d3c0
0x00407220 C3            ret 
0x0040B501 83 C0 20          add eax, 0x20
0x0040B504 3B F0           cmp esi, eax
0x0040B506 74 0C           jz 0x40b514
0x0040B508 E8 0E BD FF FF        call 0x40721b -> unnamedImageEntryPoint
0x0040B514 FF 75 0C          push dword ptr [ebp+0xc]
0x0040B517 E8 BC 7D 00 00        call 0x4132d8 -> unnamedImageEntryPoint
0x0040B51C 59            pop ecx
0x0040B51D 85 C0           test eax, eax
0x0040B51F 75 07           jnz 0x40b528
0x0040B521 56            push esi
0x0040B522 E8 7B 3A 00 00        call 0x40efa2 -> unnamedImageEntryPoint
0x0040B528 F7 46 0C 08 01 00 00      test dword ptr [esi+0xc], 0x108
0x0040B52F 57            push edi
0x0040B530 0F 84 80 00 00 00       jz 0x40b5b6
0x0040B536 8B 46 08          mov eax, dword ptr [esi+0x8]
0x0040B539 8B 3E           mov edi, dword ptr [esi]
0x0040B53B 8D 48 01          lea ecx, ptr [eax+0x1]
0x0040B53E 89 0E           mov dword ptr [esi], ecx
0x0040B540 8B 4E 18          mov ecx, dword ptr [esi+0x18]
